W R G B H S V Y Cr Cb
0.0130305046414 255 174 188 175 81 255 200 167 121
0.0151392864924 255 155 175 174 100 255 187 176 121
0.0159154943092 255 160 180 174 95 255 191 174 122
0.0151392864924 255 153 174 174 102 255 186 177 121
0.0130305046414 255 170 191 173 85 255 198 169 124
0.0101481672185 255 184 196 175 71 255 207 162 122
0.00715129257136 255 177 189 175 78 255 202 166 121
0.00455986546398 255 197 194 1 61 255 214 157 117
0.00263081351481 255 196 193 1 62 255 213 158 117
0.00250250722566 209 215 195 39 24 215 211 127 119
0.00433747820111 255 191 193 179 64 255 210 160 118
0.00680251991709 255 195 197 179 60 255 213 158 119
0.00965323526301 255 178 193 174 77 255 203 165 122
0.012394999431 255 173 188 175 82 255 199 168 122
0.0144009347775 255 159 178 174 96 255 190 174 121
0.0151392864924 255 161 180 174 94 255 191 174 122
0.0144009347775 255 156 175 174 99 255 188 176 121
0.012394999431 255 166 185 174 89 255 195 171 122
0.00965323526301 255 175 194 173 80 255 201 167 124
0.00680251991709 255 173 192 173 82 255 200 167 123
0.00433747820111 255 189 195 177 66 255 209 161 120
0.00250250722566 255 187 193 177 68 255 208 162 120
0.00215392793018 210 216 196 39 24 216 212 127 119
0.00373330208526 255 193 195 179 62 255 212 159 118
0.00585498315243 255 194 196 179 61 255 212 159 119
0.00830861658918 255 178 193 174 77 255 203 165 122
0.010668474878 255 178 193 174 77 255 203 165 122
0.012394999431 255 165 184 174 90 255 194 171 122
0.0130305046414 255 163 182 174 92 255 193 172 122
0.012394999431 255 164 183 174 91 255 193 172 122
0.010668474878 255 165 184 174 90 255 194 171 122
0.00830861658918 255 174 193 173 81 255 200 167 124
0.00585498315243 255 174 193 173 81 255 200 167 124
0.00373330208526 255 189 195 177 66 255 209 161 120
0.00215392793018 255 188 194 177 67 255 209 161 120
0.00167748075871 201 221 196 54 29 221 212 120 119
0.00290749858744 255 197 198 179 58 255 214 157 119
0.00455986546398 255 197 198 179 58 255 214 157 119
0.00647075710589 255 181 196 174 74 255 205 164 123
0.00830861658918 255 180 195 174 75 255 204 164 123
0.00965323526301 255 168 187 173 87 255 196 170 123
0.0101481672185 255 167 186 174 88 255 195 171 123
0.00965323526301 255 163 186 172 92 255 193 172 124
0.00830861658918 255 165 188 172 90 255 195 171 124
0.00647075710589 255 185 191 177 70 255 207 162 119
0.00455986546398 255 189 195 177 66 255 209 161 120
0.00290749858744 255 198 196 1 59 255 215 157 117
0.00167748075871 255 196 194 1 61 255 213 158 117
0.00118210071139 202 222 197 54 29 222 213 120 119
0.00204887962545 255 193 194 0 62 255 212 159 118
0.00321328288319 255 194 195 0 61 255 212 159 118
0.00455986546398 255 179 194 174 76 255 203 165 123
0.00585498315243 255 176 191 174 79 255 201 167 122
0.00680251991709 255 172 191 173 83 255 199 168 123
0.00715129257136 255 172 191 173 83 255 199 168 123
0.00680251991709 255 169 192 172 86 255 197 169 125
0.00585498315243 255 164 187 172 91 255 194 171 124
0.00455986546398 255 183 189 177 72 255 205 164 119
0.00321328288319 255 189 195 177 66 255 209 161 120
0.00204887962545 255 198 196 1 59 255 215 157 117
0.00118210071139 255 195 193 1 62 255 213 158 117
0.000753740691637 183 231 197 69 53 231 213 107 119
0.00130642332847 229 206 193 11 40 229 211 141 118
0.00204887962545 231 208 195 11 40 231 213 141 118
0.00290749858744 255 189 190 0 66 255 209 161 117
0.00373330208526 255 191 192 0 64 255 210 160 118
0.00433747820111 255 185 193 177 70 255 207 162 120
0.00455986546398 255 187 195 176 68 255 208 162 121
0.00433747820111 255 182 194 175 73 255 205 164 122
0.00373330208526 255 177 189 175 78 255 202 166 121
0.00290749858744 255 191 190 0 65 255 210 160 117
0.00204887962545 255 197 196 1 59 255 214 157 118
0.00130642332847 254 208 196 6 58 254 220 152 114
0.000753740691637 251 205 193 6 59 251 217 152 114
0.000434870549116 177 225 191 69 54 225 207 107 119
0.000753740691637 226 203 190 11 41 226 208 141 118
0.00118210071139 228 205 192 11 40 228 210 141 118
0.00167748075871 255 188 189 0 67 255 208 162 117
0.00215392793018 255 190 191 0 65 255 210 160 117
0.00250250722566 255 183 191 177 72 255 205 164 120
0.00263081351481 255 186 194 177 69 255 208 162 120
0.00250250722566 255 181 193 175 74 255 204 164 122
0.00215392793018 255 180 192 175 75 255 204 164 121
0.00167748075871 255 192 191 0 64 255 211 159 117
0.00118210071139 255 192 191 0 64 255 211 159 117
0.000753740691637 249 203 191 6 59 249 215 152 114
0.000434870549116 247 201 189 6 60 247 213 152 114
0.000434870549116 173 213 206 85 48 213 200 109 131
0.000753740691637 220 181 196 168 45 220 194 147 129
0.00118210071139 233 194 209 168 43 233 207 147 129
0.00167748075871 255 192 222 166 63 255 214 157 133
0.00215392793018 255 187 217 167 68 255 211 159 131
0.00250250722566 245 185 205 170 62 245 205 157 128
0.00263081351481 238 178 198 170 64 238 198 157 128
0.00250250722566 221 188 201 168 38 221 199 144 129
0.00215392793018 220 187 200 168 38 220 198 144 129
0.00167748075871 192 200 202 96 13 202 198 124 130
0.00118210071139 192 200 202 96 13 202 198 124 130
0.000753740691637 166 209 204 87 52 209 196 107 133
0.000434870549116 164 207 202 87 53 207 194 107 133
0.000753740691637 172 212 205 85 48 212 199 109 131
0.00130642332847 226 187 202 168 44 226 200 147 129
0.00204887962545 246 207 222 168 40 246 220 147 129
0.00290749858744 255 198 228 164 57 255 218 154 134
0.00373330208526 255 190 220 166 65 255 213 158 132
0.00433747820111 253 193 213 170 60 253 213 157 128
0.00455986546398 245 185 205 170 62 245 205 157 128
0.00433747820111 232 199 212 168 36 232 210 144 129
0.00373330208526 232 199 212 168 36 232 210 144 129
0.00290749858744 197 205 207 96 12 207 203 124 130
0.00204887962545 194 202 204 96 13 204 200 124 130
0.00130642332847 167 210 205 87 52 210 197 107 133
0.000753740691637 163 206 201 87 53 206 193 107 133
0.00118210071139 203 195 202 154 10 203 198 132 130
0.00204887962545 255 178 215 166 77 255 205 164 134
0.00321328288319 255 182 219 165 73 255 208 162 134
0.00455986546398 255 157 206 165 98 255 192 173 136
0.00585498315243 255 166 215 163 89 255 198 169 138
0.00680251991709 255 166 213 164 89 255 198 169 136
0.00715129257136 255 165 212 164 90 255 197 169 136
0.00680251991709 255 179 221 163 76 255 207 162 136
0.00585498315243 255 178 220 164 77 255 206 163 136
0.00455986546398 255 186 213 168 69 255 210 160 130
0.00321328288319 255 182 209 169 73 255 207 162 129
0.00204887962545 217 195 209 161 26 217 203 138 131
0.00118210071139 208 186 200 161 27 208 194 138 131
0.00167748075871 218 210 217 154 9 218 213 132 130
0.00290749858744 255 185 222 164 70 255 210 160 135
0.00455986546398 255 181 218 165 74 255 207 162 134
0.00647075710589 255 155 204 165 100 255 190 174 136
0.00830861658918 255 149 198 166 106 255 186 177 135
0.00965323526301 255 161 208 165 94 255 194 171 136
0.0101481672185 255 164 211 165 91 255 197 169 136
0.00965323526301 255 172 214 165 83 255 202 166 135
0.00830861658918 255 171 213 165 84 255 201 167 135
0.00647075710589 255 185 212 168 70 255 209 161 130
0.00455986546398 255 190 217 168 65 255 213 158 130
0.00290749858744 225 203 217 161 25 225 211 138 131
0.00167748075871 212 190 204 161 26 212 198 138 131
0.00215392793018 255 205 230 165 50 255 223 151 132
0.00373330208526 255 169 215 164 86 255 200 167 136
0.00585498315243 255 163 209 165 92 255 196 170 135
0.00830861658918 255 149 199 166 106 255 186 177 135
0.010668474878 255 147 197 166 108 255 185 178 135
0.012394999431 255 150 202 165 105 255 187 176 136
0.0130305046414 255 149 201 165 106 255 187 176 136
0.012394999431 255 147 196 166 108 255 185 178 134
0.010668474878 255 148 197 166 107 255 186 177 134
0.00830861658918 255 162 208 165 93 255 195 171 135
0.00585498315243 255 167 213 164 88 255 199 168 136
0.00373330208526 255 180 218 165 75 255 207 162 134
0.00215392793018 255 171 209 166 84 255 200 167 133
0.00250250722566 252 193 218 167 60 252 213 156 131
0.00433747820111 255 153 199 166 102 255 189 175 134
0.00680251991709 255 150 196 167 105 255 187 176 133
0.00965323526301 255 139 189 167 116 255 179 182 134
0.012394999431 255 147 197 166 108 255 185 178 135
0.0144009347775 255 150 202 165 105 255 187 176 136
0.0151392864924 255 146 198 166 109 255 185 178 135
0.0144009347775 255 150 199 166 105 255 187 176 135
0.012394999431 255 151 200 166 104 255 188 176 135
0.00965323526301 255 164 210 165 91 255 196 170 136
0.00680251991709 255 166 212 164 89 255 198 169 136
0.00433747820111 255 180 218 165 75 255 207 162 134
0.00250250722566 255 175 213 166 80 255 203 165 134
0.00263081351481 255 179 211 167 76 255 205 164 131
0.00455986546398 255 156 204 165 99 255 191 174 135
0.00715129257136 255 158 206 165 97 255 192 173 136
0.0101481672185 255 156 204 165 99 255 191 174 135
0.0130305046414 255 154 202 166 101 255 190 174 135
0.0151392864924 255 151 200 166 104 255 188 176 135
0.0159154943092 255 149 198 166 106 255 186 177 135
0.0151392864924 255 148 198 166 107 255 186 177 135
0.0130305046414 255 156 206 165 99 255 191 174 136
0.0101481672185 255 156 208 164 99 255 192 173 137
0.00715129257136 255 157 209 164 98 255 192 173 138
0.00455986546398 255 170 215 164 85 255 201 167 136
0.00263081351481 255 165 210 165 90 255 197 169 135
0.00250250722566 255 180 212 167 75 255 206 163 131
0.00433747820111 255 168 216 163 87 255 199 168 138
0.00680251991709 255 170 218 163 85 255 201 167 138
0.00965323526301 255 175 223 162 80 255 204 164 139
0.012394999431 255 164 212 164 91 255 197 169 136
0.0144009347775 255 153 202 166 102 255 189 175 135
0.0151392864924 255 160 209 165 95 255 194 171 136
0.0144009347775 255 149 199 166 106 255 186 177 135
0.012394999431 255 159 209 164 96 255 193 172 137
0.00965323526301 255 156 208 164 99 255 192 173 137
0.00680251991709 255 154 206 165 101 255 190 174 137
0.00433747820111 255 170 215 164 85 255 201 167 136
0.00250250722566 255 168 213 164 87 255 199 168 136
0.00215392793018 240 198 217 166 45 240 213 147 130
0.00373330208526 255 159 203 166 96 255 193 172 134
0.00585498315243 255 175 219 164 80 255 204 164 136
0.00830861658918 255 161 207 165 94 255 194 171 135
0.010668474878 255 167 213 164 88 255 199 168 136
0.012394999431 255 148 195 167 107 255 185 178 134
0.0130305046414 255 140 187 168 115 255 180 181 132
0.012394999431 255 151 201 166 104 255 188 176 135
0.010668474878 255 161 211 164 94 255 195 171 137
0.00830861658918 255 161 210 164 94 255 195 171 136
0.00585498315243 255 159 208 165 96 255 193 172 136
0.00373330208526 255 178 219 164 77 255 206 163 135
0.00215392793018 255 172 213 165 83 255 201 167 135
0.00167748075871 252 210 229 166 43 252 225 147 130
0.00290749858744 255 162 206 166 93 255 195 171 134
0.00455986546398 255 162 206 166 93 255 195 171 134
0.00647075710589 255 161 207 165 94 255 194 171 135
0.00830861658918 255 161 207 165 94 255 194 171 135
0.00965323526301 255 158 205 165 97 255 192 173 135
0.0101481672185 255 143 190 167 112 255 182 180 133
0.00965323526301 255 152 202 165 103 255 188 176 136
0.00830861658918 255 159 209 164 96 255 193 172 137
0.00647075710589 255 163 212 164 92 255 196 170 137
0.00455986546398 255 163 212 164 92 255 196 170 137
0.00290749858744 255 176 217 164 79 255 204 164 135
0.00167748075871 255 170 211 166 85 255 200 167 134
0.00118210071139 195 213 218 97 27 218 208 119 134
0.00204887962545 249 183 210 168 68 249 206 159 130
0.00321328288319 255 190 217 168 65 255 213 158 130
0.00455986546398 255 179 222 163 76 255 207 162 136
0.00585498315243 255 180 223 163 75 255 207 162 137
0.00680251991709 255 181 228 161 74 255 208 162 139
0.00715129257136 255 169 216 164 86 255 200 167 137
0.00680251991709 255 165 214 164 90 255 197 169 138
0.00585498315243 255 167 216 163 88 255 199 168 138
0.00455986546398 255 179 221 163 76 255 207 162 136
0.00321328288319 255 177 219 164 78 255 205 164 136
0.00204887962545 238 191 216 164 50 238 208 149 133
0.00118210071139 231 184 209 164 52 231 201 149 133
0.000753740691637 184 202 207 97 28 207 197 119 134
0.00130642332847 243 177 204 168 69 243 200 159 130
0.00204887962545 254 188 215 168 66 254 211 159 130
0.00290749858744 255 174 217 164 81 255 203 165 136
0.00373330208526 255 186 229 161 69 255 212 159 138
0.00433747820111 255 175 222 162 80 255 204 164 138
0.00455986546398 255 168 215 164 87 255 199 168 137
0.00433747820111 255 165 214 164 90 255 197 169 138
0.00373330208526 255 164 213 164 91 255 197 169 137
0.00290749858744 255 170 212 165 85 255 200 167 135
0.00204887962545 255 169 211 165 86 255 200 167 134
0.00130642332847 233 186 211 164 51 233 203 149 133
0.000753740691637 229 182 207 164 52 229 199 149 133
0.000434870549116 138 209 201 87 87 209 187 93 136
0.000753740691637 180 202 208 96 34 208 196 117 135
0.00118210071139 182 204 210 96 34 210 198 117 135
0.00167748075871 242 189 220 162 56 242 208 152 135
0.00215392793018 247 194 225 162 55 247 213 152 135
0.00250250722566 252 190 222 165 63 252 212 157 134
0.00263081351481 253 191 223 165 62 253 213 157 134
0.00250250722566 236 190 217 162 50 236 207 149 134
0.00215392793018 230 184 211 162 51 230 201 149 134
0.00167748075871 204 195 209 139 17 209 199 132 134
0.00118210071139 202 193 207 139 17 207 197 132 134
0.000753740691637 167 206 206 90 48 206 194 109 135
0.000434870549116 165 204 204 90 49 204 192 109 135
0.000434870549116 255 154 177 173 101 255 187 176 122
0.000753740691637 255 115 154 172 140 255 161 195 124
0.00118210071139 255 106 145 172 149 255 155 199 122
0.00167748075871 255 83 124 173 172 255 139 211 120
0.00215392793018 255 71 112 173 184 255 131 216 117
0.00250250722566 255 67 117 172 188 255 129 218 121
0.00263081351481 255 56 106 172 199 255 121 224 120
0.00250250722566 255 54 100 173 201 255 119 225 117
0.00215392793018 255 54 100 173 201 255 119 225 117
0.00167748075871 255 57 96 174 198 255 121 224 114
0.00118210071139 255 55 94 174 200 255 119 225 114
0.000753740691637 255 52 85 175 203 255 116 227 111
0.000434870549116 255 45 78 175 210 255 112 230 109
0.000753740691637 255 154 177 173 101 255 187 176 122
0.00130642332847 255 115 154 172 140 255 161 195 124
0.00204887962545 255 106 145 172 149 255 155 199 122
0.00290749858744 255 84 125 173 171 255 140 210 120
0.00373330208526 255 72 113 173 183 255 131 216 118
0.00433747820111 255 66 116 172 189 255 128 219 121
0.00455986546398 255 59 109 172 196 255 123 222 120
0.00433747820111 255 56 102 173 199 255 121 224 117
0.00373330208526 255 55 101 173 200 255 120 224 117
0.00290749858744 255 59 98 174 196 255 122 223 114
0.00204887962545 255 55 94 174 200 255 119 225 114
0.00130642332847 255 51 84 175 204 255 116 227 110
0.000753740691637 255 45 78 175 210 255 112 230 109
0.00118210071139 255 148 175 172 107 255 183 179 123
0.00204887962545 255 106 154 170 149 255 156 199 127
0.00321328288319 255 97 145 171 158 255 150 203 125
0.00455986546398 255 75 125 172 180 255 135 214 122
0.00585498315243 255 63 113 172 192 255 126 220 121
0.00680251991709 255 53 113 171 202 255 120 224 124
0.00715129257136 255 50 110 171 205 255 118 226 123
0.00680251991709 255 51 105 172 204 255 118 226 121
0.00585498315243 255 50 104 172 205 255 117 226 121
0.00455986546398 255 51 96 173 204 255 117 226 116
0.00321328288319 255 47 92 174 208 255 114 229 116
0.00204887962545 255 47 83 175 208 255 113 229 111
0.00118210071139 255 40 76 175 215 255 108 233 110
0.00167748075871 255 148 175 172 107 255 183 179 123
0.00290749858744 255 106 154 170 149 255 156 199 127
0.00455986546398 255 97 145 171 158 255 150 203 125
0.00647075710589 255 75 125 172 180 255 135 214 122
0.00830861658918 255 63 113 172 192 255 126 220 121
0.00965323526301 255 52 112 171 203 255 120 224 123
0.0101481672185 255 49 109 171 206 255 117 226 123
0.00965323526301 255 50 104 172 205 255 117 226 121
0.00830861658918 255 49 103 172 206 255 117 226 120
0.00647075710589 255 51 96 173 204 255 117 226 116
0.00455986546398 255 46 91 174 209 255 114 229 115
0.00290749858744 255 46 82 175 209 255 113 229 111
0.00167748075871 255 40 76 175 215 255 108 233 110
0.00215392793018 255 137 168 172 118 255 176 184 123
0.00373330208526 255 101 150 170 154 255 153 201 126
0.00585498315243 255 92 141 171 163 255 146 206 125
0.00830861658918 255 74 123 172 181 255 134 214 122
0.010668474878 255 63 112 172 192 255 126 220 120
0.012394999431 255 50 107 172 205 255 118 226 122
0.0130305046414 255 52 109 172 203 255 119 225 122
0.012394999431 255 54 107 172 201 255 120 224 121
0.010668474878 255 51 104 172 204 255 118 226 120
0.00830861658918 255 49 97 173 206 255 116 227 117
0.00585498315243 255 45 93 173 210 255 113 229 117
0.00373330208526 255 43 83 174 212 255 111 231 112
0.00215392793018 255 39 79 174 216 255 108 233 112
0.00250250722566 255 135 166 172 120 255 174 186 123
0.00433747820111 255 99 148 171 156 255 151 202 126
0.00680251991709 255 90 139 171 165 255 145 206 125
0.00965323526301 255 72 121 172 183 255 132 216 122
0.012394999431 255 63 112 172 192 255 126 220 120
0.0144009347775 255 48 105 172 207 255 116 227 122
0.0151392864924 255 52 109 172 203 255 119 225 122
0.0144009347775 255 54 107 172 201 255 120 224 121
0.012394999431 255 51 104 172 204 255 118 226 120
0.00965323526301 255 50 98 173 205 255 117 226 117
0.00680251991709 255 48 96 173 207 255 115 228 117
0.00433747820111 255 46 86 174 209 255 113 229 113
0.00250250722566 255 40 80 174 215 255 109 232 112
0.00263081351481 255 121 151 173 134 255 164 193 121
0.00455986546398 255 86 138 171 169 255 142 209 126
0.00715129257136 255 81 133 171 174 255 139 211 125
0.0101481672185 255 69 116 172 186 255 130 217 120
0.0130305046414 255 63 110 173 192 255 126 220 119
0.0151392864924 255 48 101 172 207 255 116 227 120
0.0159154943092 255 55 108 172 200 255 121 224 121
0.0151392864924 255 56 110 172 199 255 122 223 121
0.0130305046414 255 55 109 172 200 255 121 224 121
0.0101481672185 255 49 99 173 206 255 116 227 118
0.00715129257136 255 47 97 173 208 255 115 228 118
0.00455986546398 255 47 90 174 208 255 114 229 114
0.00263081351481 255 41 84 174 214 255 110 231 113
0.00250250722566 254 117 147 173 138 254 161 194 120
0.00433747820111 255 82 134 171 173 255 140 210 125
0.00680251991709 255 79 131 171 176 255 138 211 124
0.00965323526301 255 68 115 172 187 255 129 218 120
0.012394999431 255 62 109 173 193 255 125 221 119
0.0144009347775 255 45 98 172 210 255 114 229 119
0.0151392864924 255 54 107 172 201 255 120 224 121
0.0144009347775 255 56 110 172 199 255 122 223 121
0.012394999431 255 56 110 172 199 255 122 223 121
0.00965323526301 255 51 101 173 204 255 118 226 118
0.00680251991709 255 48 98 173 207 255 116 227 118
0.00433747820111 255 48 91 174 207 255 115 228 114
0.00250250722566 255 42 85 174 213 255 111 231 113
0.00215392793018 255 111 142 174 144 255 158 197 119
0.00373330208526 255 76 132 171 179 255 136 213 126
0.00585498315243 255 73 129 171 182 255 134 214 125
0.00830861658918 255 65 114 172 190 255 127 219 121
0.010668474878 255 60 109 172 195 255 124 221 120
0.012394999431 255 52 105 172 203 255 119 225 120
0.0130305046414 255 52 105 172 203 255 119 225 120
0.012394999431 255 54 109 172 201 255 120 224 122
0.010668474878 255 64 119 171 191 255 127 219 123
0.00830861658918 255 52 103 172 203 255 119 225 119
0.00585498315243 255 48 99 173 207 255 116 227 118
0.00373330208526 255 48 91 174 207 255 115 228 114
0.00215392793018 255 43 86 174 212 255 111 231 114
0.00167748075871 255 109 140 174 146 255 156 199 119
0.00290749858744 255 75 131 171 180 255 135 214 126
0.00455986546398 255 71 127 171 184 255 132 216 125
0.00647075710589 255 63 112 172 192 255 126 220 120
0.00830861658918 255 60 109 172 195 255 124 221 120
0.00965323526301 255 55 108 172 200 255 121 224 121
0.0101481672185 255 49 102 172 206 255 117 226 120
0.00965323526301 255 50 105 172 205 255 118 226 121
0.00830861658918 255 63 118 171 192 255 127 219 123
0.00647075710589 255 51 102 173 204 255 118 226 119
0.00455986546398 255 48 99 173 207 255 116 227 118
0.00290749858744 255 48 91 174 207 255 115 228 114
0.00167748075871 255 44 87 174 211 255 112 230 114
0.00118210071139 255 109 140 174 146 255 156 199 119
0.00204887962545 255 75 131 171 180 255 135 214 126
0.00321328288319 255 71 127 171 184 255 132 216 125
0.00455986546398 255 63 112 172 192 255 126 220 120
0.00585498315243 255 59 108 172 196 255 123 222 120
0.00680251991709 255 54 107 172 201 255 120 224 121
0.00715129257136 255 49 102 172 206 255 117 226 120
0.00680251991709 255 49 104 172 206 255 117 226 121
0.00585498315243 255 49 104 172 206 255 117 226 121
0.00455986546398 255 53 99 173 202 255 119 225 117
0.00321328288319 255 50 96 173 205 255 117 226 116
0.00204887962545 255 51 89 174 204 255 116 227 113
0.00118210071139 255 47 85 175 208 255 114 229 112
0.000753740691637 255 109 140 174 146 255 156 199 119
0.00130642332847 255 75 131 171 180 255 135 214 126
0.00204887962545 255 71 127 171 184 255 132 216 125
0.00290749858744 255 62 111 172 193 255 125 221 120
0.00373330208526 255 59 108 172 196 255 123 222 120
0.00433747820111 255 54 107 172 201 255 120 224 121
0.00455986546398 255 50 103 172 205 255 117 226 120
0.00433747820111 255 49 104 172 206 255 117 226 121
0.00373330208526 255 48 103 172 207 255 116 227 121
0.00290749858744 255 53 99 173 202 255 119 225 117
0.00204887962545 255 50 96 173 205 255 117 226 116
0.00130642332847 255 51 89 174 204 255 116 227 113
0.000753740691637 255 47 85 175 208 255 114 229 112
0.000434870549116 250 111 142 173 142 250 156 195 120
0.000753740691637 255 74 135 170 181 255 135 214 128
0.00118210071139 255 70 131 170 185 255 132 216 127
0.00167748075871 255 60 114 172 195 255 124 221 122
0.00215392793018 255 58 112 172 197 255 123 222 122
0.00250250722566 255 51 109 171 204 255 119 225 122
0.00263081351481 255 50 108 172 205 255 118 226 122
0.00250250722566 255 47 107 171 208 255 116 227 123
0.00215392793018 255 46 106 171 209 255 115 228 123
0.00167748075871 255 52 98 173 203 255 118 226 117
0.00118210071139 255 51 97 173 204 255 117 226 117
0.000753740691637 255 56 91 175 199 255 119 225 112
0.000434870549116 255 52 87 175 203 255 117 226 111
0.000434870549116 184 214 147 43 80 214 197 119 100
0.000753740691637 231 196 151 17 88 231 201 149 100
0.00118210071139 234 199 154 17 87 234 204 149 100
0.00167748075871 255 173 149 7 106 255 195 171 102
0.00215392793018 255 180 156 7 99 255 200 167 103
0.00250250722566 255 170 142 7 113 255 192 173 100
0.00263081351481 255 173 145 8 110 255 194 171 100
0.00250250722566 255 178 143 9 112 255 197 169 98
0.00215392793018 255 182 147 10 108 255 200 167 98
0.00167748075871 255 194 153 12 102 255 208 162 97
0.00118210071139 255 193 152 12 103 255 207 162 97
0.000753740691637 255 198 149 14 106 255 209 161 94
0.000434870549116 255 191 142 13 113 255 205 164 92
0.000753740691637 188 218 151 43 78 218 201 119 100
0.00130642332847 236 201 156 17 86 236 206 149 100
0.00204887962545 240 205 160 17 85 240 210 149 100
0.00290749858744 255 178 154 7 101 255 198 169 103
0.00373330208526 255 178 154 7 101 255 198 169 103
0.00433747820111 255 170 142 7 113 255 192 173 100
0.00455986546398 255 175 147 8 108 255 196 170 100
0.00433747820111 255 183 148 10 107 255 201 167 98
0.00373330208526 255 177 142 9 113 255 196 170 98
0.00290749858744 255 181 140 11 115 255 198 169 95
0.00204887962545 255 189 148 11 107 255 204 164 96
0.00130642332847 255 197 148 14 107 255 209 161 94
0.000753740691637 255 196 147 14 108 255 208 162 94
0.00118210071139 219 208 153 25 77 219 205 138 99
0.00204887962545 255 189 156 10 99 255 205 164 100
0.00321328288319 255 190 157 10 98 255 206 163 100
0.00455986546398 255 170 151 5 104 255 193 172 104
0.00585498315243 255 172 153 6 102 255 195 171 104
0.00680251991709 255 172 151 6 104 255 194 171 104
0.00715129257136 255 173 152 6 103 255 195 171 104
0.00680251991709 255 179 148 9 107 255 198 169 100
0.00585498315243 255 177 146 9 109 255 197 169 99
0.00455986546398 255 183 149 10 106 255 201 167 99
0.00321328288319 255 185 151 10 104 255 202 166 99
0.00204887962545 255 186 149 10 106 255 202 166 98
0.00118210071139 255 191 154 11 101 255 206 163 99
0.00167748075871 224 213 158 25 75 224 210 138 99
0.00290749858744 255 192 159 10 96 255 207 162 101
0.00455986546398 255 192 159 10 96 255 207 162 101
0.00647075710589 255 168 149 5 106 255 192 173 104
0.00830861658918 255 172 153 6 102 255 195 171 104
0.00965323526301 255 169 148 6 107 255 192 173 103
0.0101481672185 255 168 147 6 108 255 192 173 103
0.00965323526301 255 176 145 8 110 255 196 170 99
0.00830861658918 255 180 149 9 106 255 199 168 100
0.00647075710589 255 190 156 10 99 255 206 163 100
0.00455986546398 255 186 152 10 103 255 203 165 99
0.00290749858744 255 189 152 11 103 255 205 164 98
0.00167748075871 255 191 154 11 101 255 206 163 99
0.00215392793018 255 200 162 12 93 255 212 159 100
0.00373330208526 255 181 160 7 95 255 201 167 105
0.00585498315243 255 180 159 7 96 255 200 167 105
0.00830861658918 255 168 152 5 103 255 192 173 105
0.010668474878 255 169 153 5 102 255 193 172 105
0.012394999431 255 165 151 4 104 255 190 174 106
0.0130305046414 255 166 152 4 103 255 191 174 106
0.012394999431 255 171 150 6 105 255 194 171 103
0.010668474878 255 171 150 6 105 255 194 171 103
0.00830861658918 255 178 151 8 104 255 198 169 101
0.00585498315243 255 179 152 8 103 255 199 168 101
0.00373330208526 255 200 160 13 95 255 212 159 99
0.00215392793018 255 195 155 12 100 255 208 162 98
0.00250250722566 255 201 163 12 92 255 213 158 100
0.00433747820111 255 182 161 7 94 255 201 167 105
0.00680251991709 255 178 157 6 98 255 199 168 104
0.00965323526301 255 172 156 5 99 255 195 171 106
0.012394999431 255 168 152 5 103 255 192 173 105
0.0144009347775 255 161 147 4 108 255 188 176 105
0.0151392864924 255 163 149 4 106 255 189 175 105
0.0144009347775 255 170 149 6 106 255 193 172 103
0.012394999431 255 172 151 6 104 255 194 171 104
0.00965323526301 255 179 152 8 103 255 199 168 101
0.00680251991709 255 178 151 8 104 255 198 169 101
0.00433747820111 255 195 155 12 100 255 208 162 98
0.00250250722566 255 188 148 11 107 255 203 165 97
0.00263081351481 255 199 163 12 92 255 212 159 100
0.00455986546398 255 182 158 7 97 255 201 167 104
0.00715129257136 255 179 155 7 100 255 199 168 103
0.0101481672185 255 177 163 5 92 255 199 168 108
0.0130305046414 255 173 159 4 96 255 196 170 107
0.0151392864924 255 169 155 4 100 255 193 172 107
0.0159154943092 255 168 154 4 101 255 192 173 107
0.0151392864924 255 173 154 6 101 255 195 171 105
0.0130305046414 255 173 154 6 101 255 195 171 105
0.0101481672185 255 183 157 8 98 255 202 166 103
0.00715129257136 255 183 157 8 98 255 202 166 103
0.00455986546398 254 205 160 14 94 254 215 156 97
0.00263081351481 248 199 154 14 97 248 209 156 97
0.00250250722566 255 199 163 12 92 255 212 159 100
0.00433747820111 255 182 158 7 97 255 201 167 104
0.00680251991709 255 179 155 7 100 255 199 168 103
0.00965323526301 255 178 164 5 91 255 199 168 108
0.012394999431 255 173 159 4 96 255 196 170 107
0.0144009347775 255 169 155 4 100 255 193 172 107
0.0151392864924 255 170 156 4 99 255 194 171 107
0.0144009347775 255 173 154 6 101 255 195 171 105
0.012394999431 255 173 154 6 101 255 195 171 105
0.00965323526301 255 182 156 8 99 255 201 167 103
0.00680251991709 255 184 158 8 97 255 202 166 103
0.00433747820111 253 204 159 14 95 253 214 156 97
0.00250250722566 247 198 153 14 97 247 208 156 97
0.00215392793018 254 203 166 13 88 254 214 157 101
0.00373330208526 255 189 162 9 93 255 206 163 103
0.00585498315243 255 186 159 8 96 255 204 164 103
0.00830861658918 255 184 161 7 94 255 203 165 104
0.010668474878 255 184 161 7 94 255 203 165 104
0.012394999431 255 184 159 8 96 255 202 166 104
0.0130305046414 255 186 161 8 94 255 204 164 104
0.012394999431 255 190 159 10 96 255 206 163 101
0.010668474878 255 188 157 9 98 255 204 164 101
0.00830861658918 255 200 161 12 94 255 212 159 99
